date lat lon z km_lat km_lon
2009-01-01 36.3953464731 139.0167105395 0.17823921 149.90704818247525 185.8356846104255
2009-01-02 36.3953464771 139.0167105185 0.17823183 149.907048627255 185.83568269873243
2009-01-03 36.3953464692 139.0167105792 0.17823437 149.90704774881522 185.8356882244359
2009-01-04 36.3953464852 139.0167105715 0.17822645 149.9070495279342 185.83568752348108
2009-01-05 36.3953464789 139.0167105399 0.17822705 149.90704882740627 185.83568464683933
2009-01-06 36.3953464804 139.0167105457 0.17822264999999998 149.9070489941985 185.8356851748297
2009-01-07 36.3953464882 139.0167105342 0.17821884 149.9070498615186 185.83568412795114
2009-01-08 36.3953464654 139.016710525 0.17822085999999998 149.90704732627484 185.83568329044832
2009-01-09 36.395346463 139.0167105417 0.17823263 149.907047059407 185.83568481069904
2009-01-10 36.3953464606 139.0167105766 0.17823967999999998 149.90704679253915 185.8356879877485
2009-01-11 36.3953464911 139.0167105482 0.17822867 149.9070501839841 185.83568540241234
2009-01-12 36.3953464844 139.0167105503 0.17823129000000001 149.90704943897825 185.8356855935811
2009-01-13 36.3953464856 139.0167105398 0.17823158 149.90704957241215 185.83568463773457
2009-01-14 36.3953464876 139.0167105238 0.17823313 149.90704979480202 185.83568318120678
2009-01-15 36.3953464803 139.016710555 0.17822543 149.9070489830788 185.83568602143728
2009-01-16 36.3953464751 139.0167105298 0.17821689000000002 149.90704840486512 185.83568372740666
2009-01-17 36.3953464695 139.0167105459 0.17822640999999997 149.9070477821735 185.83568519303662
2009-01-18 36.3953464915 139.0167105371 0.17823491000000002 149.90705022846208 185.8356843919476
2009-01-19 36.3953464977 139.016710512 0.17824192 149.9070509178703 185.83568210701915
2009-01-20 36.3953464752 139.0167105155 0.17822134 149.90704841598483 185.8356824256338
2009-01-21 36.3953464709 139.0167105299 0.17822961 149.9070479378468 185.83568373650883
2009-01-22 36.3953464747 139.0167105244 0.1782324 149.90704836038717 185.83568323582756
2009-01-23 36.3953464827 139.0167105603 0.17823412 149.90704924994665 185.83568650391163
2009-01-24 36.39534647 139.0167105679 0.17822908 149.90704783777116 185.8356871957617
2009-01-25 36.3953464649 139.0167105375 0.17822162 149.9070472706772 185.83568442835886
