date lat lon z km_lat km_lon
2014-06-19 24.9535610936 121.1644495756 0.20258437 -1122.3614377738115 -1439.3088288899874
2014-06-20 24.9535610782 121.16444958100001 0.2025777 -1122.3614394862136 -1439.3088283984082
2014-06-21 24.9535611071 121.16444956379999 0.20258291 -1122.36143627268 -1439.3088299641774
2014-06-22 24.9535611155 121.16444961159999 0.20258254 -1122.3614353386427 -1439.308825612801
2014-06-23 24.9535611012 121.1644495974 0.20258847 -1122.3614369287304 -1439.308826905469
2014-06-24 24.9535610844 121.1644495944 0.20258136 -1122.361438796805 -1439.3088271785678
2014-06-25 24.9535610833 121.16444958689999 0.2025848 -1122.3614389191196 -1439.3088278613156
2014-06-26 24.9535610962 121.16444959450001 0.20257369 -1122.3614374847048 -1439.308827169463
2014-06-27 24.9535610897 121.16444958100001 0.20258000999999998 -1122.361438207472 -1439.3088283984082
2014-06-28 24.953561086 121.16444958829999 0.20257947999999998 -1122.361438618893 -1439.3088277338697
2014-06-29 24.9535610686 121.1644495743 0.20258094 -1122.3614405536848 -1439.308829008331
2014-06-30 24.9535610992 121.16444956909999 0.20257848 -1122.3614371511198 -1439.308829481703
2014-07-01 24.9535610897 121.16444959489999 0.20258376 -1122.361438207472 -1439.3088271330516
2014-07-02 24.9535611011 121.16444958739999 0.20258509 -1122.3614369398497 -1439.3088278157995
2014-07-03 24.95356108 121.16444956550001 0.20258444 -1122.3614392860627 -1439.3088298094199
2014-07-04 24.9535610847 121.1644496118 0.20258198 -1122.3614387634466 -1439.308825594594
2014-07-05 24.9535610751 121.16444958739999 0.20258168000000001 -1122.3614398309176 -1439.3088278157995
2014-07-06 24.9535610826 121.16444960070001 0.20258753999999998 -1122.3614389969557 -1439.3088266050588
2014-07-07 24.9535610566 121.16444961209999 0.20257686 -1122.3614418880238 -1439.3088255672849
2014-07-08 24.9535610689 121.16444960519999 0.20257244 -1122.3614405203261 -1439.3088261954122
2014-07-09 24.9535610827 121.16444960940001 0.2025871 -1122.3614389858365 -1439.308825813072
2014-07-10 24.9535610977 121.16444959520001 0.2025849 -1122.3614373179125 -1439.30882710574
2014-07-11 24.9535610835 121.16444959130001 0.20259283 -1122.3614388968806 -1439.3088274607685
2014-07-12 24.9535610759 121.1644496204 0.20257812 -1122.3614397419617 -1439.3088248117094
2014-07-13 24.9535611026 121.1644496069 0.20258244 -1122.3614367730574 -1439.3088260406546
2014-07-14 24.9535610842 121.16444959719999 0.20257539 -1122.361438819044 -1439.308826923676
2014-07-15 24.9535610877 121.16444959450001 0.20258269 -1122.361438429862 -1439.308827169463
2014-07-16 24.9535610825 121.1644496088 0.2025815 -1122.3614390080754 -1439.3088258676928
2014-07-17 24.9535610809 121.16444958400001 0.20257574 -1122.3614391859874 -1439.3088281253094
2014-07-18 24.9535610824 121.16444962290001 0.20257683 -1122.361439019195 -1439.3088245841268
2014-07-19 24.9535610674 121.16444961970001 0.20257552999999998 -1122.3614406871188 -1439.3088248754323
2014-07-20 24.9535610691 121.1644496225 0.20257431 -1122.3614404980872 -1439.3088246205407
2014-07-21 24.9535610482 121.16444959520001 0.20257355999999999 -1122.3614428220612 -1439.30882710574
2014-07-22 24.9535610487 121.16444959809999 0.20257050000000001 -1122.361442766464 -1439.3088268417462
2014-07-23 24.9535610974 121.1644496115 0.20257105 -1122.3614373512708 -1439.3088256219032
