date lat lon z km_lat km_lon
2009-01-01 34.2590811197 131.9532870242 0.15856671 -87.63482108214995 -457.1688062847089
2009-01-02 34.2590811225 131.9532870129 0.15856681 -87.63482077080414 -457.1688073133805
2009-01-03 34.2590811381 131.9532870541 0.15856087 -87.63481903616314 -457.1688035628221
2009-01-04 34.2590811495 131.9532870674 0.15856229 -87.63481776854127 -457.16880235208384
2009-01-05 34.2590811563 131.9532870154 0.15855941 -87.6348170124157 -457.1688070857979
2009-01-06 34.2590811388 131.9532870479 0.15856161 -87.63481895832687 -457.1688041272263
2009-01-07 34.2590811294 131.9532870385 0.1585569 -87.63482000355889 -457.1688049829361
2009-01-08 34.2590811262 131.9532870219 0.15855191999999999 -87.63482035938267 -457.1688064940846
2009-01-09 34.2590811278 131.9532870295 0.15856773999999998 -87.63482018147077 -457.16880580223454
2009-01-10 34.259081142 131.9532870079 0.15856207 -87.63481860250309 -457.1688077685458
2009-01-11 34.2590811505 131.9532870226 0.15855996 -87.63481765734593 -457.1688064303617
2009-01-12 34.259081144 131.953287018 0.15856219 -87.63481838011322 -457.1688068491131
2009-01-13 34.2590811357 131.9532870603 0.15856566 -87.63481930303098 -457.1688029984179
2009-01-14 34.2590811447 131.9532869991 0.15856189 -87.63481830227695 -457.1688085696374
2009-01-15 34.2590811242 131.9532870523 0.1585623 -87.63482058177254 -457.1688037266818
2009-01-16 34.2590811353 131.9532870169 0.15855749 -87.63481934750895 -457.16880694924987
2009-01-17 34.2590811179 131.9532870449 0.15856246 -87.63482128230045 -457.1688044003249
2009-01-18 34.259081141 131.9532870493 0.15856063 -87.63481871369763 -457.16880399978044
2009-01-19 34.2590811399 131.9532870438 0.15856774999999998 -87.63481883601264 -457.1688045004617
2009-01-20 34.2590811493 131.9532870229 0.15856578 -87.63481779077985 -457.16880640305004
2009-01-21 34.2590811182 131.9532870461 0.15856456 -87.63482124894216 -457.168804291086
2009-01-22 34.2590811225 131.9532870372 0.1585692 -87.63482077080414 -457.16880510127976
2009-01-23 34.2590811503 131.953287021 0.15856702 -87.63481767958531 -457.16880657601445
2009-01-24 34.2590811066 131.9532870402 0.15856445 -87.63482253880342 -457.1688048281811
2009-01-25 34.259081111 131.9532870278 0.15856472 -87.6348220495457 -457.1688059569895
2009-01-26 34.2590811326 131.9532870304 0.15856145000000002 -87.63481964773509 -457.1688057203047
2009-01-27 34.2590811503 131.9532870386 0.1585668 -87.63481767958531 -457.1688049738339
2009-01-28 34.2590811274 131.9532870586 0.15856547000000001 -87.63482022594876 -457.16880315317286
2009-01-29 34.2590811112 131.9532870525 0.15856714 -87.63482202730711 -457.16880370847485
2009-01-30 34.2590811267 131.9532870264 0.15856721 -87.634820303785 -457.16880608443535
2009-01-31 34.2590811525 131.9532869931 0.15856427 -87.63481743495606 -457.1688091158347
2009-02-01 34.2590811245 131.9532870512 0.15856979000000002 -87.63482054841427 -457.1688038268186
2009-02-02 34.2590811267 131.9532870687 0.15856982 -87.634820303785 -457.16880223374017
2009-02-03 34.2590811223 131.9532870545 0.15856837 -87.63482079304272 -457.1688035264083
2009-02-04 34.2590811447 131.9532870518 0.1585674 -87.63481830227695 -457.1688037721978
2009-02-05 34.2590811248 131.9532870459 0.15856099 -87.63482051505598 -457.1688043092929
2009-02-06 34.2590811316 131.9532870685 0.15856129000000002 -87.63481975893042 -457.16880225194706
2009-02-07 34.2590811498 131.9532870263 0.158561 -87.63481773518298 -457.1688060935401
2009-02-08 34.2590811255 131.9532870563 0.1585628 -87.63482043721893 -457.16880336254854
2009-02-09 34.2590811277 131.9532870625 0.15856577 -87.63482019259047 -457.1688027981444
2009-02-10 34.2590811311 131.9532870501 0.15855794 -87.63481981452809 -457.1688039269553
2009-02-11 34.2590811437 131.9532870713 0.15855638 -87.63481841347149 -457.16880199705537
2009-02-12 34.2590811061 131.9532870785 0.15856501 -87.63482259440109 -457.1688013416166
2009-02-13 34.2590811456 131.9532870505 0.15856164 -87.63481820220132 -457.1688038905415
2009-02-14 34.2590811324 131.9532870677 0.15856053 -87.63481966997446 -457.1688023247748
2009-02-15 34.259081146 131.9532870117 0.15856517 -87.63481815772334 -457.16880742261947
2009-02-16 34.259081141 131.9532870442 0.15856833 -87.63481871369763 -457.16880446404787
2009-02-17 34.2590811193 131.9532870725 0.15855833000000003 -87.63482112662793 -457.1688018878164
2009-02-18 34.2590811216 131.953287068 0.15856093999999998 -87.63482087087978 -457.1688022974631
2009-02-19 34.259081104 131.9532870733 0.15855506 -87.63482282790986 -457.16880181498874
2009-02-20 34.2590811266 131.9532870403 0.1585733 -87.6348203149047 -457.16880481907634
2009-02-21 34.2590811483 131.9532870644 0.15857077 -87.63481790197518 -457.1688026251825
2009-02-22 34.2590811011 131.9532870847 0.15856624 -87.63482315037537 -457.16880077721237
2009-02-23 34.2590811071 131.9532870752 0.15856769 -87.63482248320575 -457.1688016420269
2009-02-24 34.2590811091 131.9532870784 0.15857005000000002 -87.63482226081588 -457.1688013507213
2009-02-25 34.2590811126 131.9532870948 0.15856136 -87.6348218716338 -457.1687998577797
2009-02-26 34.2590811206 131.9532870747 0.15856997 -87.63482098207432 -457.1688016875429
2009-02-27 34.2590811156 131.9532870765 0.15856593000000002 -87.6348215380494 -457.16880152368316
2009-02-28 34.2590811295 131.9532870819 0.15856449 -87.63481999243999 -457.16880103210667
2009-03-01 34.2590811309 131.9532870787 0.15856497 -87.63481983676668 -457.1688013234122
2009-03-02 34.2590811209 131.9532870936 0.15856826000000002 -87.63482094871603 -457.16879996701863
2009-03-03 34.25908108 131.9532871017 0.15857024 -87.63482549658832 -457.16879922965256
2009-03-04 34.2590811125 131.953287091 0.15856736000000002 -87.6348218827535 -457.168800203706
2009-03-05 34.2590811156 131.9532870857 0.15856307 -87.6348215380494 -457.16880068618036
2009-03-06 34.2590811088 131.9532870811 0.15856686 -87.63482229417495 -457.1688011049318
2009-03-07 34.2590811246 131.9532870815 0.15857159999999998 -87.63482053729457 -457.1688010685179
2009-03-08 34.259081115 131.9532870729 0.15856761 -87.63482160476596 -457.1688018514026
2009-03-09 34.25908112 131.9532870601 0.15856442999999998 -87.63482104879168 -457.1688030166248
2009-03-10 34.2590811254 131.9532870755 0.1585684 -87.63482044833863 -457.1688016147178
2009-03-11 34.2590810976 131.9532870996 0.15856613 -87.63482353955744 -457.16879942082136
2009-03-12 34.2590811252 131.9532870867 0.15857012 -87.634820470578 -457.1688005951483
2009-03-13 34.2590811041 131.9532870573 0.15856593000000002 -87.63482281679096 -457.16880327151654
2009-03-14 34.2590811231 131.9532870678 0.15857128 -87.63482070408678 -457.16880231567
2009-03-15 34.2590811046 131.9532870661 0.15855645999999998 -87.63482276119329 -457.1688024704275
2009-03-16 34.2590810984 131.9532870635 0.15856412 -87.6348234506015 -457.1688027071123
2009-03-17 34.2590810937 131.953287131 0.15857018 -87.63482397321829 -457.1687965623865
2009-03-18 34.2590811112 131.9532871083 0.15856621 -87.63482202730711 -457.1687986288345
2009-03-19 34.2590811176 131.9532870807 0.15857187 -87.63482131565952 -457.1688011413456
2009-03-20 34.2590810944 131.9532870958 0.15856863000000002 -87.63482389538125 -457.16879976674767
2009-03-21 34.2590811155 131.9532871136 0.15857036 -87.6348215491683 -457.16879814636013
2009-03-22 34.2590811013 131.9532870713 0.15856757 -87.63482312813677 -457.16880199705537
2009-03-23 34.2590811362 131.9532871299 0.15856405 -87.63481924743331 -457.1687966625233
2009-03-24 34.2590811196 131.9532871035 0.15856568999999998 -87.63482109326965 -457.1687990657928
2009-03-25 34.2590811413 131.9532870948 0.15856678999999999 -87.63481868033934 -457.1687998577797
2009-03-26 34.2590811223 131.9532871024 0.15855945 -87.63482079304272 -457.1687991659296
2009-03-27 34.2590811397 131.9532871124 0.15856483 -87.63481885825124 -457.1687982555991
2009-03-28 34.2590811287 131.9532871062 0.15856275 -87.63482008139593 -457.1687988200033
2009-03-29 34.2590811134 131.9532870917 0.15855911 -87.63482178267786 -457.1688001399831
2009-03-30 34.259081135 131.9532870975 0.15856006 -87.63481938086724 -457.1687996119901
2009-03-31 34.2590811124 131.9532870912 0.15856496 -87.63482189387318 -457.1688001854991
2009-04-01 34.2590811286 131.9532870757 0.15856193999999998 -87.63482009251483 -457.1688015965109
2009-04-02 34.2590811168 131.9532871075 0.15855770000000002 -87.63482140461547 -457.1687987016622
2009-04-03 34.2590811047 131.9532871114 0.15856854 -87.6348227500736 -457.1687983466337
2009-04-04 34.2590810994 131.9532871 0.15856645 -87.63482333940695 -457.16879938440746
2009-04-05 34.2590810966 131.9532871264 0.15856435 -87.63482365075278 -457.1687969811379
2009-04-06 34.2590810923 131.9532871148 0.15856409 -87.6348241288908 -457.16879803712123
2009-04-07 34.2590811144 131.9532871257 0.15855979 -87.63482167148331 -457.16879704486087
2009-04-08 34.2590811088 131.9532871129 0.15855958 -87.63482229417495 -457.1687982100831
2009-04-09 34.2590811215 131.9532871143 0.15855779 -87.63482088199868 -457.16879808263724
2009-04-10 34.2590811176 131.953287124 0.15856288000000002 -87.63482131565952 -457.16879719961577
2009-04-11 34.2590811324 131.9532870989 0.15855757 -87.63481966997446 -457.16879948454425
2009-04-12 34.2590811261 131.9532870992 0.15856242 -87.63482037050237 -457.1687994572352
2009-04-13 34.2590811164 131.9532871054 0.15856613 -87.63482144909344 -457.168798892831
2009-04-14 34.2590811185 131.9532870725 0.15857733 -87.63482121558388 -457.1688018878164
2009-04-15 34.2590810921 131.9532870674 0.15857353000000002 -87.63482415113019 -457.16880235208384
2009-04-16 34.259081112 131.9532871162 0.15857301000000001 -87.63482193835117 -457.16879790967533
2009-04-17 34.2590811248 131.9532871523 0.158569 -87.63482051505598 -457.1687946233844
2009-04-18 34.2590811243 131.953287121 0.15857065 -87.63482057065286 -457.168797472717
2009-04-19 34.2590811193 131.9532871325 0.15857596000000002 -87.63482112662793 -457.16879642583586
2009-04-20 34.2590810981 131.9532871538 0.15856744 -87.63482348396057 -457.16879448683375
2009-04-21 34.259081104 131.9532870145 0.15856630000000002 -87.63482282790986 -457.1688071677278
2009-04-22 34.2590811513 131.95328706 0.15855541 -87.63481756838998 -457.168803025727
2009-04-23 34.2590811212 131.9532871061 0.15856196 -87.63482091535775 -457.168798829108
2009-04-24 34.2590811146 131.9532870953 0.15856655 -87.63482164924393 -457.16879981226367
2009-04-25 34.2590811152 131.9532870499 0.15856016 -87.63482158252737 -457.16880394515965
2009-04-26 34.2590811317 131.9532870815 0.15856483 -87.63481974781072 -457.1688010685179
2009-04-27 34.259081129 131.9532870775 0.1585604 -87.63482004803686 -457.16880143265115
2009-04-28 34.2590811333 131.9532871185 0.15856164 -87.63481956989882 -457.16879770029965
2009-04-29 34.2590811163 131.9532871105 0.158565 -87.63482146021234 -457.16879842856093
2009-04-30 34.2590810925 131.9532871076 0.15856147 -87.63482410665222 -457.16879869255746
2009-05-01 34.2590811034 131.9532870981 0.15855914999999998 -87.6348228946272 -457.1687995573719
2009-05-02 34.2590810899 131.9532871007 0.1585628 -87.63482439575866 -457.16879932068457
2009-05-03 34.2590810936 131.9532871001 0.15856491 -87.63482398433719 -457.1687993753053
2009-05-04 34.2590811018 131.9532870992 0.15857201 -87.6348230725391 -457.1687994572352
2009-05-05 34.259081116 131.9532870843 0.15856542999999998 -87.63482149357142 -457.1688008136262
2009-05-06 34.2590811299 131.9532870844 0.15856651 -87.634819947962 -457.16880080452404
2009-05-07 34.2590811069 131.9532870972 0.15857045 -87.63482250544513 -457.1687996393018
2009-05-08 34.2590811112 131.9532871113 0.15856657999999998 -87.63482202730711 -457.1687983557359
2009-05-09 34.2590811122 131.9532870997 0.15856936 -87.63482191611178 -457.1687994117192
2009-05-10 34.2590811145 131.9532871005 0.15857660999999998 -87.63482166036363 -457.16879933889146
2009-05-11 34.2590811177 131.9532871189 0.15856720000000002 -87.63482130453983 -457.1687976638858
2009-05-12 34.2590810963 131.9532870601 0.15856913 -87.63482368411105 -457.1688030166248
2009-05-13 34.2590811349 131.9532870899 0.15856511 -87.63481939198694 -457.1688003038428
2009-05-14 34.2590811156 131.9532871011 0.15856645 -87.6348215380494 -457.1687992842733
2009-05-15 34.2590811035 131.9532871254 0.158569 -87.63482288350752 -457.1687970721699
2009-05-16 34.2590810983 131.9532871124 0.15857517999999998 -87.63482346172118 -457.1687982555991
2009-05-17 34.2590811071 131.9532870557 0.15855429000000001 -87.63482248320575 -457.16880341716933
2009-05-18 34.2590811029 131.9532871162 0.15856913 -87.63482295022487 -457.16879790967533
2009-05-19 34.2590811074 131.9532871346 0.15857232 -87.63482244984748 -457.16879623466707
2009-05-20 34.2590811232 131.9532871142 0.15856086 -87.63482069296788 -457.1687980917394
2009-05-21 34.2590811417 131.9532871076 0.15856063 -87.63481863586136 -457.16879869255746
2009-05-22 34.25908109 131.9532871151 0.15857285999999998 -87.63482438463896 -457.16879800980956
2009-05-23 34.259081122 131.9532871005 0.15855302000000002 -87.6348208264018 -457.16879933889146
2009-05-24 34.2590811138 131.9532871186 0.15857053999999998 -87.63482173819988 -457.16879769119487
2009-05-25 34.2590811215 131.9532870829 0.15856484 -87.63482088199868 -457.16880094107205
2009-05-26 34.2590811187 131.9532871124 0.15856711 -87.6348211933445 -457.1687982555991
2009-05-27 34.2590811126 131.9532870936 0.15857391 -87.6348218716338 -457.16879996701863
2009-05-28 34.2590811152 131.9532870769 0.15856917 -87.63482158252737 -457.1688014872693
2009-05-29 34.2590811135 131.9532871302 0.15857594 -87.63482177155817 -457.1687966352116
2009-05-30 34.2590811225 131.9532871307 0.15856882 -87.63482077080414 -457.1687965896956
2009-05-31 34.259081092 131.953287123 0.15857221999999999 -87.63482416224909 -457.1687972906504
2009-06-01 34.2590810926 131.9532871244 0.15857676 -87.63482409553252 -457.16879716320454
2009-06-02 34.2590811006 131.9532871094 0.15857146 -87.63482320597303 -457.1687985286977
2009-06-03 34.2590811065 131.9532871226 0.15857056 -87.63482254992311 -457.1687973270642
2009-06-04 34.2590810992 131.9532871347 0.1585697 -87.63482336164554 -457.1687962255649
2009-06-05 34.2590811155 131.9532871033 0.15856545 -87.6348215491683 -457.1687990839998
2009-06-06 34.2590811229 131.9532871355 0.15856704 -87.63482072632615 -457.16879615273723
2009-06-07 34.2590810991 131.9532871273 0.15856548 -87.63482337276524 -457.1687968992081
2009-06-08 34.2590810974 131.9532871328 0.15856894 -87.63482356179682 -457.1687963985268
2009-06-09 34.2590810875 131.9532871273 0.15857129 -87.6348246626265 -457.1687968992081
2009-06-10 34.2590810923 131.953287078 0.15856943 -87.6348241288908 -457.16880138713515
2009-06-11 34.2590811109 131.9532871476 0.15855685 -87.63482206066539 -457.1687950512379
2009-06-12 34.259081089 131.95328709 0.15855007000000002 -87.6348244958343 -457.168800294738
2009-06-13 34.2590810907 131.9532871217 0.15855733 -87.6348243068027 -457.16879740899407
2009-06-14 34.2590811257 131.9532871291 0.15857226 -87.63482041498034 -457.16879673534834
2009-06-15 34.2590811096 131.9532871343 0.15856507 -87.63482220521901 -457.1687962619762
2009-06-16 34.2590810966 131.9532871574 0.15857564999999998 -87.63482365075278 -457.1687941591143
2009-06-17 34.2590811029 131.9532871264 0.15856846 -87.63482295022487 -457.1687969811379
2009-06-18 34.259081078 131.9532871273 0.15856724 -87.63482571897819 -457.1687968992081
2009-06-19 34.259081102 131.9532871289 0.15856764999999998 -87.63482305029973 -457.1687967535553
2009-06-20 34.2590810873 131.9532871297 0.15857006 -87.63482468486588 -457.16879668073017
2009-06-21 34.2590810988 131.9532871046 0.15857651 -87.63482340612352 -457.1687989656561
2009-06-22 34.2590810672 131.9532870722 0.15855305 -87.6348269198835 -457.1688019151255
2009-06-23 34.2590811029 131.9532871257 0.1585614 -87.63482295022487 -457.16879704486087
2009-06-24 34.2590811006 131.9532871684 0.15857232 -87.63482320597303 -457.1687931577518
2009-06-25 34.2590810872 131.9532871394 0.15856026 -87.63482469598478 -457.16879579770875
2009-06-26 34.2590810931 131.9532871316 0.15857149999999998 -87.63482403993486 -457.16879650776576
2009-06-27 34.2590810838 131.9532871369 0.15856852000000002 -87.63482507404795 -457.1687960252914
2009-06-28 34.2590811094 131.9532871466 0.15856919 -87.6348222274576 -457.16879514227253
2009-06-29 34.2590810688 131.9532871532 0.15856683000000002 -87.6348267419716 -457.1687945414545
2009-06-30 34.2590810991 131.9532871476 0.15856812 -87.63482337276524 -457.1687950512379
2009-07-01 34.2590810836 131.9532871329 0.15857042999999998 -87.63482509628655 -457.16879638942464
2009-07-02 34.2590810843 131.9532871352 0.15857515 -87.63482501845029 -457.1687961800489
2009-07-03 34.2590810897 131.9532871376 0.15856343 -87.63482441799803 -457.16879596156843
2009-07-04 34.2590810861 131.9532871554 0.15855871 -87.6348248182998 -457.16879434118096
2009-07-05 34.2590810941 131.9532871613 0.15856484 -87.63482392874032 -457.16879380408585
2009-07-06 34.2590810553 131.9532871496 0.15856686 -87.63482824310303 -457.1687948691739
2009-07-07 34.2590810857 131.9532871367 0.15857023 -87.63482486277778 -457.16879604349833
2009-07-08 34.2590810964 131.9532871269 0.15856806 -87.63482367299137 -457.1687969356219
2009-07-09 34.2590811018 131.9532871383 0.15857053999999998 -87.6348230725391 -457.16879589784554
2009-07-10 34.2590811154 131.9532871193 0.15856048 -87.63482156028799 -457.168797627472
2009-07-11 34.2590810936 131.9532871374 0.15855875 -87.63482398433719 -457.1687959797754
2009-07-12 34.2590810777 131.9532871268 0.15856326999999998 -87.63482575233647 -457.1687969447241
2009-07-13 34.2590810559 131.9532871657 0.15856478000000002 -87.63482817638646 -457.1687934035414
2009-07-14 34.2590810852 131.9532871658 0.15857317 -87.63482491837465 -457.1687933944392
2009-07-15 34.259081088 131.9532871231 0.15856049 -87.63482460702883 -457.16879728154566
2009-07-16 34.2590810678 131.9532871491 0.15856322 -87.63482685316693 -457.1687949146899
2009-07-17 34.2590810504 131.9532871149 0.15855859 -87.63482878795841 -457.16879802801645
2009-07-18 34.2590810666 131.953287085 0.15856902 -87.63482698660086 -457.16880074990326
2009-07-19 34.2590810624 131.9532870859 0.15855951 -87.63482745361918 -457.1688006679734
2009-07-20 34.2590810525 131.9532870572 0.15854619 -87.63482855444886 -457.1688032806213
2009-07-21 34.2590810869 131.9532871339 0.15856074 -87.63482472934385 -457.16879629839
2009-07-22 34.2590810735 131.9532871659 0.15857373000000002 -87.6348262193556 -457.1687933853344
2009-07-23 34.2590810812 131.9532871653 0.15856969 -87.63482536315439 -457.1687934399552
2009-07-24 34.2590810632 131.9532871784 0.15856721 -87.63482736466324 -457.1687922474239
2009-07-25 34.259081072 131.953287166 0.15856513 -87.63482638614781 -457.16879337623226
2009-07-26 34.2590810676 131.9532871532 0.1585802 -87.63482687540552 -457.1687945414545
2009-07-27 34.2590810905 131.9532871767 0.15856782 -87.63482432904209 -457.16879240217884
2009-07-28 34.2590810798 131.9532871798 0.15857061 -87.6348255188277 -457.168792119978
2009-07-29 34.2590810659 131.953287172 0.15856693000000002 -87.6348270644371 -457.168792830035
2009-07-30 34.2590810714 131.9532872001 0.15857235 -87.63482645286516 -457.16879027200787
2009-07-31 34.2590810578 131.953287162 0.15857332 -87.63482796511549 -457.1687937403629
2009-08-01 34.2590810655 131.9532871555 0.15856414000000002 -87.63482710891509 -457.1687943320788
2009-08-02 34.2590810807 131.9532871957 0.15857012 -87.63482541875206 -457.16879067255235
2009-08-03 34.259081057 131.9532871635 0.15857779 -87.63482805407145 -457.1687936038149
2009-08-04 34.2590810863 131.9532871895 0.15856615 -87.63482479606041 -457.16879123695657
2009-08-05 34.2590810803 131.953287168 0.15857036 -87.63482546323003 -457.16879319416563
2009-08-06 34.2590810761 131.9532871699 0.15857703 -87.63482593024837 -457.1687930212038
2009-08-07 34.2590810525 131.9532871771 0.15857558 -87.63482855444886 -457.16879236576494
2009-08-08 34.2590810914 131.9532871916 0.158569 -87.63482422896644 -457.16879104578777
2009-08-09 34.2590810698 131.9532871712 0.15856925000000002 -87.63482663077706 -457.1687929028601
