date lat lon z km_lat km_lon
2009-01-01 35.3597309133 136.4703049738 0.15855705 34.751851978550626 -45.97120206978128
2009-01-02 35.3597309533 136.47030494859996 0.15854116999999998 34.751856426348056 -45.971204363817094
2009-01-03 35.3597309156 136.47030502619998 0.15856162000000001 34.75185223429878 -45.97119729965598
2009-01-04 35.359730934 136.4703049968 0.15855801 34.7518542802856 -45.97119997602419
2009-01-05 35.3597309176 136.47030495759998 0.15855582000000001 34.75185245668865 -45.97120354451859
2009-01-06 35.3597309267 136.4703049812 0.15855689 34.75185346856316 -45.97120139613814
2009-01-07 35.3597309294 136.4703049803 0.15855253 34.75185376878929 -45.971201478068
2009-01-08 35.3597309004 136.47030498050003 0.15855203 34.751850544136545 -45.971201459858484
2009-01-09 35.3597309194 136.47030499569996 0.15856434 34.75185265683993 -45.97120007616355
2009-01-10 35.3597309304 136.47030496579998 0.15856810999999998 34.75185387998383 -45.97120279804777
2009-01-11 35.3597309347 136.4703049739 0.15856173999999998 34.75185435812264 -45.97120206067911
2009-01-12 35.3597309309 136.47030493299997 0.15855972 34.751853935581494 -45.97120578393105
2009-01-13 35.359730925 136.4703049977 0.1585546 34.75185327953157 -45.97119989409434
2009-01-14 35.3597309322 136.47030496169998 0.15856108 34.75185408013511 -45.97120317128318
2009-01-15 35.3597309226 136.47030497599997 0.15855945 34.75185301266372 -45.97120186951291
2009-01-16 35.3597309269 136.4703049642 0.15854222999999998 34.75185349080175 -45.97120294369796
2009-01-17 35.3597309074 136.47030498699996 0.15855761999999998 34.7518513225007 -45.971200868150376
2009-01-18 35.3597309124 136.47030499159996 0.15855502999999999 34.751851878475776 -45.97120044939896
2009-01-19 35.3597309268 136.47030496360003 0.15855946 34.75185347968206 -45.97120299831614
2009-01-20 35.3597309145 136.4703049757 0.15855523 34.75185211198455 -45.971201896819416
2009-01-21 35.3597309024 136.4703049917 0.15856892 34.75185076652642 -45.97120044029162
2009-01-22 35.359730917 136.4703049858 0.15856458 34.751852389972086 -45.97120097738672
2009-01-23 35.3597309198 136.47030497369997 0.15855929 34.7518527013179 -45.97120207888862
2009-01-24 35.3597309165 136.4703049936 0.15856098 34.75185233437442 -45.97120026732975
2009-01-25 35.3597309147 136.47030499740004 0.15856179 34.75185213422393 -45.97119992140084
2009-01-26 35.3597309207 136.47030498410004 0.15855127 34.75185280139355 -45.971201132139086
2009-01-27 35.359730928 136.470304967 0.15855715 34.75185361311598 -45.971202688806244
2009-01-28 35.3597309227 136.470304993 0.1585568 34.75185302378342 -45.971200321947926
2009-01-29 35.3597309124 136.47030497039998 0.15856081 34.751851878475776 -45.97120237929635
2009-01-30 35.3597309151 136.4703049927 0.15856801999999998 34.7518521787019 -45.9712003492596
2009-01-31 35.3597308962 136.4703049418 0.15856049 34.75185007711742 -45.97120498283688
2009-02-01 35.3597309036 136.4703049621 0.15856511 34.75185089996034 -45.971203134869334
2009-02-02 35.3597309083 136.4703049821 0.15856362999999998 34.75185142257634 -45.971201314208294
2009-02-03 35.3597309136 136.4703049799 0.15856003999999999 34.7518520119097 -45.971201514481834
2009-02-04 35.3597309306 136.4703049776 0.15856064 34.75185390222321 -45.97120172385755
2009-02-05 35.3597309403 136.4703049461 0.15855086 34.7518549808135 -45.97120459139713
2009-02-06 35.3597309052 136.4703049986 0.15855727 34.75185107787224 -45.971199812164485
