date lat lon z km_lat km_lon
2006-04-01 34.2534393375 136.82061398140002 0.055480400000000006 -88.2621586400237 -14.081529222059782
2006-04-02 34.2534393277 136.820613976 0.055486629999999995 -88.26215972973367 -14.081529713638885
2006-04-03 34.2534393102 136.8206139523 0.05548514 -88.26216167564485 -14.081531871121495
2006-04-04 34.2534393085 136.8206139825 0.05548033 -88.26216186467644 -14.081529121925598
2006-04-05 34.2534392916 136.82061395990002 0.05548909 -88.26216374387026 -14.08153117926885
2006-04-06 34.253439326 136.82061396350002 0.055480539999999995 -88.26215991876526 -14.081530851549449
2006-04-07 34.2534393318 136.8206139892 0.05548098 -88.26215927383423 -14.081528512002803
2006-04-08 34.2534393076 136.82061398849999 0.05548652 -88.26216196475208 -14.08152857572832
2006-04-09 34.2534393217 136.8206139966 0.05547312 -88.26216039690328 -14.081527838359667
2006-05-02 34.2534393227 136.82061399079998 0.05548309 -88.26216028570875 -14.081528366352611
2006-05-03 34.2534393156 136.820613992 0.055476700000000004 -88.2621610751926 -14.081528257111085
2006-05-04 34.2534393247 136.8206139714 0.05547473 -88.26216006331887 -14.081530132390304
2006-05-05 34.253439317 136.82061399359998 0.055475830000000004 -88.26216091951929 -14.081528111460893
2006-05-06 34.2534392989 136.8206139984 0.05547974 -88.26216293214782 -14.081527674499966
2006-05-07 34.2534393225 136.82061397810003 0.05548222 -88.26216030794734 -14.081529522467509
2006-05-08 34.2534393315 136.82061399309998 0.05547441 -88.26215930719331 -14.081528156976901
2006-05-09 34.2534393296 136.8206139888 0.05547902 -88.26215951846349 -14.081528548416646
2006-05-10 34.2534393135 136.82061400930002 0.05547996 -88.26216130870137 -14.081526682239595
2006-05-11 34.2534393185 136.8206139857 0.05547407 -88.26216075272708 -14.081528830620039
2006-05-12 34.2534393252 136.8206139915 0.05547737 -88.2621600077212 -14.081528302627094
2006-05-13 34.2534393286 136.8206139857 0.05547687 -88.26215962965803 -14.081528830620039
2006-05-14 34.253439318 136.82061398730002 0.05547915 -88.26216080832475 -14.08152868496467
2006-05-15 34.2534393321 136.8206139842 0.055476370000000004 -88.26215924047595 -14.081528967168063
2006-05-16 34.2534393271 136.82061397079997 0.055470149999999996 -88.26215979645103 -14.081530187013653
2006-05-17 34.2534393148 136.82061397250004 0.05547182 -88.26216116414854 -14.081530032250944
2006-05-18 34.2534393192 136.8206139778 0.05547652 -88.26216067489082 -14.081529549779184
2006-05-19 34.2534393132 136.820613977 0.05547918 -88.26216134206044 -14.081529622606867
2006-05-20 34.2534392992 136.82061402509999 0.05548102 -88.26216289878954 -14.081525243921304
2006-05-21 34.2534393093 136.82061398860003 0.05547375 -88.26216177572049 -14.081528566620978
2006-05-22 34.2534393066 136.8206140045 0.05547714 -88.26216207594662 -14.081527119200521
2006-05-23 34.2534393275 136.8206140164 0.05548014 -88.26215975197306 -14.081526035908132
2006-05-24 34.2534393233 136.82061397489997 0.05547992 -88.26216021899138 -14.081529813778243
2006-05-25 34.2534393219 136.82061399550003 0.05547442 -88.26216037466469 -14.081527938493851
2006-05-26 34.2534393266 136.82061399099996 0.05547638 -88.2621598520479 -14.081528348148277
2006-05-27 34.2534393193 136.8206139857 0.05547597 -88.26216066377113 -14.081528830620039
2006-05-28 34.2534393238 136.82061398439998 0.05547990999999999 -88.26216016339372 -14.081528948963731
2006-05-29 34.2534393127 136.8206139857 0.055479480000000005 -88.26216139765731 -14.081528830620039
2007-01-01 34.2534392668 136.8206139665 0.05547394 -88.26216650150467 -14.081530578453396
2007-01-02 34.2534392551 136.82061397029997 0.0554698 -88.26216780248562 -14.081530232529662
2007-01-03 34.2534392457 136.820613945 0.055474499999999996 -88.26216884771762 -14.081532535662465
2007-01-04 34.2534392549 136.820613966 0.055469529999999996 -88.26216782472422 -14.081530623969405
2007-01-05 34.2534392513 136.8206139802 0.05547384 -88.26216822502597 -14.081529331301308
2007-01-06 34.2534392501 136.8206139847 0.055465940000000005 -88.2621683584599 -14.081528921652055
2007-01-07 34.25343924 136.82061399830002 0.05547881 -88.26216948152896 -14.081527683602133
2007-01-08 34.2534392604 136.82061397220002 0.05547892 -88.26216721315225 -14.081530059562619
2007-01-09 34.2534392702 136.8206139732 0.05547493999999999 -88.26216612344228 -14.081529968530603
2007-02-01 34.253439254 136.8206139541 0.05548193 -88.26216792479985 -14.081531707261794
2007-02-02 34.2534392288 136.82061398079998 0.05548487 -88.26217072691223 -14.081529276683131
2007-02-03 34.2534392591 136.8206139774 0.05548098 -88.26216735770588 -14.081529586193025
2007-02-04 34.2534392274 136.82061397309997 0.0554769 -88.26217088258474 -14.081529977637944
2007-02-05 34.2534392469 136.8206139801 0.055473480000000006 -88.26216871428369 -14.081529340403474
2007-02-06 34.2534392889 136.82061395699998 0.055474670000000004 -88.26216404409718 -14.08153144326791
2007-02-07 34.2534392475 136.8206139857 0.05547482 -88.26216864756714 -14.081528830620039
2007-02-08 34.2534392329 136.82061397569998 0.05548386 -88.26217027101279 -14.08152974095056
2007-02-09 34.2534392389 136.8206139957 0.055481029999999994 -88.26216960384318 -14.081527920289517
2007-02-10 34.2534392506 136.82061397070004 0.05548174 -88.26216830286224 -14.081530196110645
2007-02-11 34.2534392362 136.8206139592 0.05547737 -88.26216990406931 -14.081531242994366
2007-02-12 34.2534392524 136.82061396660004 0.055478900000000005 -88.26216810271174 -14.081530569346056
2007-02-13 34.2534392394 136.82061396480003 0.05548641 -88.26216954824552 -14.081530733205756
2007-02-14 34.2534392484 136.8206139651 0.0554811 -88.26216854749148 -14.081530705899256
2007-02-15 34.2534392591 136.82061398320002 0.05547721 -88.26216735770588 -14.081529058200081
2007-02-16 34.2534392606 136.82061394419998 0.05547739 -88.26216719091367 -14.081532608490148
2007-02-17 34.253439244 136.8206139687 0.055477580000000006 -88.26216903674921 -14.081530378179854
2007-02-18 34.25343925 136.82061395150004 0.05548174 -88.2621683695796 -14.081531943944004
2007-02-19 34.2534392574 136.82061397569998 0.05547878999999999 -88.26216754673746 -14.08152974095056
2007-02-20 34.2534392736 136.8206139714 0.05547578 -88.26216574537911 -14.081530132390304
2007-02-21 34.2534392652 136.8206139615 0.05547453 -88.26216667941657 -14.081531033618658
2007-02-22 34.2534392449 136.82061396760002 0.05547969 -88.26216893667356 -14.081530478314038
2007-02-23 34.2534392128 136.8206139669 0.05548017 -88.2621725060312 -14.081530542039555
2007-02-24 34.2534392526 136.82061394610002 0.05547406 -88.26216808047236 -14.081532435523107
2007-02-25 34.2534392457 136.8206139613 0.0554696 -88.26216884771762 -14.08153105182299
2007-02-26 34.2534392395 136.82061395669996 0.05547349 -88.26216953712661 -14.081531470579584
2007-02-27 34.2534392394 136.82061396810002 0.05548199 -88.26216954824552 -14.08153043279803
2007-03-31 34.2534392478 136.8206139453 0.05548099 -88.26216861420805 -14.08153250835079
2007-04-01 34.2534392241 136.8206139563 0.05548493 -88.26217124952824 -14.081531506988252
2007-04-02 34.2534392632 136.82061395970004 0.05548673 -88.26216690180644 -14.081531197473183
2007-04-03 34.2534392548 136.82061396799998 0.055481180000000005 -88.2621678358439 -14.081530441905372
