date lat lon z km_lat km_lon
2009-01-01 33.0090277606 131.2860855303 0.5798784100000001 -226.63441264905876 -517.9061464683123
2009-01-02 33.0090277466 131.2860855175 0.57988414 -226.63441420578786 -517.9061476335345
2009-01-03 33.009027776 131.28608553840002 0.57987649 -226.63441093665637 -517.9061457309435
2009-01-04 33.0090277975 131.2860855427 0.57987369 -226.63440854596544 -517.9061453395038
2009-01-05 33.0090277971 131.286085512 0.5798728 -226.63440859044343 -517.9061481342158
2009-01-06 33.0090277916 131.2860855298 0.5798766900000001 -226.63440920201614 -517.9061465138283
2009-01-07 33.0090277781 131.28608553139998 0.57987171 -226.63441070314758 -517.906146368178
2009-01-08 33.0090277588 131.2860855129 0.5798711 -226.63441284920927 -517.9061480522859
2009-01-09 33.009027776 131.2860855046 0.5798818800000001 -226.63441093665637 -517.9061488078589
2009-01-10 33.0090278004 131.28608548060004 0.57986982 -226.6344082235007 -517.906150992648
2009-01-11 33.0090278034 131.28608553189997 0.5798751200000001 -226.6344078899155 -517.906146322662
2009-01-12 33.0090278039 131.2860854992 0.57987217 -226.63440783431864 -517.906149299438
2009-01-13 33.0090277904 131.28608554239997 0.5798773899999999 -226.63440933545007 -517.9061453668155
2009-01-14 33.0090277868 131.2860855057 0.57986766 -226.63440973575186 -517.9061487077247
2009-01-15 33.0090277916 131.28608552319997 0.5798758900000001 -226.63440920201614 -517.9061471146489
2009-01-16 33.0090277856 131.2860855142 0.57987212 -226.63440986918576 -517.9061479339422
2009-01-17 33.0090277799 131.2860855308 0.57987904 -226.6344105029963 -517.9061464227963
2009-01-18 33.0090278063 131.2860854959 0.57987018 -226.6344075674508 -517.9061495998457
2009-01-19 33.0090277863 131.2860855152 0.57988041 -226.63440979134873 -517.9061478429102
2009-01-20 33.0090277936 131.2860854878 0.57987372 -226.63440897962627 -517.9061503372144
2009-01-21 33.009027764 131.28608553230004 0.57988047 -226.6344122709956 -517.906146286243
2009-01-22 33.0090277803 131.2860855239 0.57988202 -226.63441045851835 -517.9061470509233
2009-01-23 33.0090278043 131.28608550440003 0.57988169 -226.63440778984068 -517.9061488260633
2009-01-24 33.0090277835 131.2860855386 0.5798765 -226.63441010269455 -517.9061457127392
2009-01-25 33.0090277646 131.2860855229 0.57987489 -226.63441220427902 -517.9061471419553
2009-01-26 33.0090277726 131.2860855371 0.5798741700000001 -226.63441131471953 -517.9061458492872
2009-01-27 33.009027784 131.28608550709998 0.57987632 -226.63441004709767 -517.9061485802788
2009-01-28 33.0090277763 131.28608551670004 0.5798761100000001 -226.6344109032981 -517.9061477063569
2009-01-29 33.0090277642 131.2860855267 0.57988625 -226.634412248757 -517.9061467960316
2009-01-30 33.0090277559 131.2860855184 0.5798858 -226.63441317167477 -517.9061475516046
2009-01-31 33.0090276272 131.28608555790004 0.57989156 -226.63442748246203 -517.9061439557986
2009-02-01 33.0090277745 131.2860855174 0.57987531 -226.63441110344937 -517.9061476426366
2009-02-02 33.0090277788 131.2860855385 0.57988117 -226.63441062531135 -517.9061457218414
2009-02-03 33.0090277754 131.2860855371 0.57988174 -226.6344110033737 -517.9061458492872
2009-02-04 33.0090277806 131.28608551809998 0.5798796700000001 -226.63441042516004 -517.9061475789163
2009-02-05 33.0090277777 131.2860855125 0.57987292 -226.63441074762557 -517.9061480886998
2009-02-06 33.0090277719 131.2860855235 0.57987304 -226.6344113925558 -517.9061470873372
2009-02-07 33.0090277879 131.286085529 0.57987225 -226.63440961343682 -517.906146586656
2009-02-08 33.0090277632 131.28608552089997 0.57987878 -226.63441235995154 -517.9061473240246
2009-02-09 33.0090277892 131.2860855234 0.5798802399999999 -226.634409468884 -517.9061470964393
2009-02-10 33.0090277804 131.286085522 0.57987031 -226.63441044739943 -517.9061472238852
2009-02-11 33.0090277889 131.28608553519996 0.5798693100000001 -226.63440950224228 -517.9061460222543
2009-02-12 33.0090277795 131.28608553289996 0.57988125 -226.6344105474743 -517.90614623163
2009-02-13 33.0090277703 131.2860855294 0.57988515 -226.6344115704677 -517.906146550242
2009-02-14 33.0090277656 131.28608553590004 0.5798795699999999 -226.6344120930837 -517.9061459585237
