date lat lon z km_lat km_lon
2000-01-01 35.4913726385 128.74396839439999 0.04261435 49.389743955528346 -749.3226446047347
2000-01-02 35.4913725966 128.7439683659 0.0426138 49.38973929646073 -749.322647199173
2000-01-03 35.4913726111 128.74396835920004 0.04261743 49.389740908786706 -749.3226478090907
2000-01-04 35.4913726227 128.7439683843 0.04261744 49.389742198647966 -749.3226455241675
2000-01-05 35.4913726123 128.7439683677 0.04261528 49.38974104222063 -749.3226470353134
2000-01-06 35.4913725936 128.74396837949996 0.04261553 49.389738962875526 -749.3226459611284
2000-01-07 35.4913725711 128.74396839669998 0.042614400000000004 49.389736460990065 -749.322644395359
2000-01-08 35.4913726004 128.74396836840003 0.04261137 49.38973971900109 -749.3226469715879
2000-01-09 35.4913725932 128.74396837170002 0.04260982 49.389738918397555 -749.3226466711801
2000-01-10 35.4913725849 128.74396838129996 0.04261377 49.389737995479784 -749.3226457972686
2000-01-11 35.4913726179 128.74396838359996 0.042606679999999994 49.38974166491227 -749.3226455878929
2000-01-12 35.4913725995 128.74396839090002 0.04261645 49.389739618925454 -749.3226449233468
2000-01-13 35.4913725917 128.7439683745 0.04262355 49.38973875160535 -749.3226464162884
2000-01-14 35.4913726111 128.74396837530003 0.042618119999999995 49.389740908786706 -749.3226463434607
2000-01-15 35.4913726227 128.74396837760003 0.04261742 49.389742198647966 -749.3226461340851
2000-01-16 35.4913725942 128.74396839910003 0.04261193 49.38973902959288 -749.322644176876
2000-01-17 35.4913725991 128.74396839129997 0.04261388 49.38973957444827 -749.3226448869381
2000-01-18 35.4913726206 128.7439683769 0.04261425 49.38974196513919 -749.3226461978105
2000-01-19 35.4913725627 128.74396838500002 0.04262099 49.389735526952606 -749.3226454604419
2000-01-20 35.4913725602 128.7439683933 0.042615450000000006 49.38973524896507 -749.3226447048689
2000-01-21 35.4913725837 128.74396836469998 0.04261025 49.38973786204586 -749.3226473084146
2000-01-22 35.4913725914 128.7439684075 0.042610880000000004 49.38973871824707 -749.3226434122008
2000-01-23 35.4913725774 128.7439683847 0.04261293 49.389737161517964 -749.3226454877536
2000-01-24 35.49137257 128.7439683747 0.042616190000000005 49.38973633867583 -749.3226463980841
2000-01-25 35.4913725662 128.74396839810004 0.04261462 49.38973591613468 -749.322644267908
2000-01-26 35.4913726063 128.74396840099996 0.042613990000000004 49.38974037505101 -749.3226440039193
2000-01-27 35.4913725817 128.74396842010003 0.04261471 49.38973763965599 -749.3226422651829
2000-01-28 35.4913726059 128.74396837439997 0.04260713 49.38974033057304 -749.3226464253958
2000-01-29 35.4913726042 128.74396841819998 0.04260767 49.38974014154224 -749.32264243815
2000-01-30 35.4913726137 128.74396840240001 0.04260495 49.38974119789393 -749.3226438764682
2000-01-31 35.4913725613 128.7439684107 0.04262241 49.3897353712793 -749.3226431208952
2000-02-01 35.4913726044 128.7439684377 0.04260405 49.389740163780836 -749.3226406630049
2000-02-02 35.4913725869 128.74396842379997 0.04260845 49.389738217869656 -749.3226419283665
2000-02-03 35.4913725716 128.7439684364 0.0426073 49.38973651658773 -749.3226407813486
2000-02-04 35.4913725822 128.7439684255 0.04260888 49.38973769525366 -749.322641773609
2000-02-05 35.4913725847 128.74396843390002 0.04261475 49.38973797324119 -749.3226410089286
2000-02-06 35.491372584 128.7439684099 0.04261804 49.389737895404146 -749.3226431937229
2000-02-07 35.4913725729 128.7439684675 0.04261503 49.38973666114055 -749.3226379502229
2000-02-08 35.4913725948 128.7439684213 0.04261571 49.38973909630945 -749.3226421559466
2000-02-09 35.4913725967 128.74396845210003 0.04261769 49.38973930758042 -749.3226393521273
2000-02-10 35.4913725695 128.74396841520002 0.04261569 49.389736283078165 -749.322642711246
2000-02-11 35.4913725883 128.74396842249996 0.04261107 49.38973837354296 -749.3226420467103
2000-02-12 35.4913725831 128.74396841090004 0.04261604 49.389737795329296 -749.3226431026858
2000-02-13 35.4913725915 128.74396843889997 0.04261368 49.389738729366755 -749.3226405537686
2000-02-14 35.4913725567 128.7439684437 0.042610379999999996 49.38973485978299 -749.3226401168076
2000-02-16 35.4913725595 128.7439684721 0.04261326 49.389735171128805 -749.3226375314714
2000-02-17 35.4913725799 128.74396841199996 0.042607439999999996 49.3897374395055 -749.3226430025568
2000-02-18 35.4913725885 128.74396842470003 0.04260748 49.38973839578155 -749.3226418464315
2000-02-19 35.4913725702 128.7439684309 0.04260471 49.389736360914426 -749.3226412820298
2000-02-20 35.4913725537 128.74396844889998 0.04261295 49.38973452619857 -749.322639643438
2000-02-21 35.4913725878 128.74396842329998 0.04261018 49.389738317945294 -749.3226419738825
2000-02-22 35.4913725741 128.74396842290002 0.04260964 49.389736794574475 -749.3226420102911
2000-02-23 35.4913725644 128.74396844659998 0.04261041 49.389735715984195 -749.3226398528137
2000-02-24 35.4913725828 128.74396842689998 0.04261443 49.389737761970224 -749.3226416461631
2000-02-25 35.4913725846 128.74396843759996 0.04261163 49.3897379621215 -749.3226406721122
2000-02-26 35.4913725446 128.74396841470002 0.04260908 49.389733514324064 -749.322642756762
2000-02-27 35.4913725766 128.74396844030002 0.04260627 49.38973707256201 -749.3226404263175
2000-02-28 35.491372573 128.74396844570003 0.04260304 49.38973667226024 -749.3226399347384
2000-02-29 35.4913725623 128.743968447 0.04260822 49.38973548247463 -749.3226398163999
2000-03-01 35.4913725591 128.7439684345 0.042614690000000004 49.389735126650834 -749.3226409543105
2000-03-02 35.4913725918 128.74396845080003 0.042610129999999996 49.38973876272504 -749.322639470471
2000-03-03 35.4913725647 128.7439684447 0.04261461 49.38973574934248 -749.3226400257756
2000-03-04 35.4913725645 128.7439684223 0.04259963 49.389735727103094 -749.3226420649146
2000-03-05 35.4913725775 128.74396847449998 0.042614809999999996 49.38973717263765 -749.3226373129936
2000-03-06 35.491372567 128.7439684502 0.042618720000000006 49.389736005090626 -749.3226395250944
2000-03-07 35.4913725868 128.74396845629997 0.04261845 49.38973820674996 -749.3226389697949
2000-03-08 35.4913725685 128.7439684506 0.04261285 49.38973617188284 -749.3226394886805
2000-03-09 35.4913725594 128.74396846260004 0.04261407 49.38973516000912 -749.3226383962808
2000-03-10 35.4913725758 128.7439684605 0.04260992 49.38973698360606 -749.3226385874522
2000-03-11 35.4913726123 128.74396845479998 0.042606229999999995 49.38974104222063 -749.3226391063429
2000-03-12 35.4913725945 128.74396847649996 0.042615160000000006 49.389739062951165 -749.3226371309295
2000-03-13 35.4913725827 128.74396846629998 0.04261144 49.38973775085132 -749.3226380594643
2000-03-14 35.4913725578 128.74396844859996 0.0426085 49.38973498209722 -749.3226396707497
2000-03-15 35.4913725655 128.743968466 0.04261683 49.38973583829842 -749.3226380867709
2000-03-16 35.4913725528 128.74396848239996 0.042616079999999994 49.389734426122935 -749.3226365938344
2000-03-17 35.491372587 128.74396848790002 0.0426083 49.389738228989344 -749.3226360931479
2000-03-18 35.4913725302 128.7439685083 0.04260257 49.38973191311778 -749.3226342360782
2000-03-19 35.4913725565 128.74396848599997 0.04261603 49.38973483754361 -749.3226362661151
2000-03-20 35.491372572 128.7439684858 0.04261161 49.3897365610657 -749.3226362843194
2000-03-21 35.4913725786 128.74396844889998 0.04261819 49.389737294951885 -749.322639643438
2000-03-22 35.491372562 128.74396845989997 0.0426105 49.389735449116344 -749.3226386420755
2000-03-23 35.4913725676 128.74396849289997 0.04262368 49.38973607180799 -749.3226356379879
2000-03-24 35.4913725558 128.74396846909997 0.042625369999999996 49.389734759707345 -749.3226378045727
2000-03-25 35.4913725509 128.74396845160004 0.04262429 49.38973421485275 -749.3226393976433
2000-03-26 35.4913725666 128.7439684854 0.04261499 49.389735960612654 -749.3226363207332
2000-03-27 35.4913725576 128.7439684564 0.04261419 49.38973495985863 -749.3226389606875
2000-03-28 35.491372538 128.7439684748 0.042622929999999996 49.38973278043788 -749.3226372856819
2000-03-29 35.4913725566 128.74396849569996 0.04262321 49.389734848663295 -749.3226353830962
2000-03-30 35.4913725722 128.7439684926 0.04261391 49.3897365833043 -749.3226356652943
2000-03-31 35.491372541 128.74396849970003 0.0426173 49.3897331140223 -749.3226350189577
2000-04-02 35.4913725842 128.7439684652 0.04260676 49.38973791764352 -749.3226381595986
2000-04-03 35.4913725922 128.7439684917 0.042611289999999996 49.38973880720301 -749.3226357472242
2000-04-04 35.4913725803 128.74396849139998 0.042616909999999994 49.389737483983474 -749.3226357745359
2000-04-05 35.4913725701 128.74396848920003 0.04262084 49.38973634979473 -749.3226359748043
2000-04-06 35.491372592 128.7439684766 0.04262003 49.38973878496363 -749.3226371218221
2000-04-07 35.4913725899 128.7439684598 0.04261318 49.389738551454855 -749.3226386511777
2000-04-08 35.4913725833 128.7439684749 0.04261288 49.389737817567884 -749.3226372765797
2000-04-09 35.4913725613 128.74396849549998 0.04261686 49.3897353712793 -749.3226354013005
2000-04-10 35.4913725576 128.743968472 0.0426181 49.38973495985863 -749.3226375405736
2000-04-11 35.4913725376 128.74396847729997 0.04262523 49.38973273595991 -749.3226370581018
2000-04-12 35.4913725874 128.74396846579998 0.04262269 49.38973827346732 -749.3226381049803
2000-04-13 35.4913725615 128.74396848909998 0.0426147 49.38973539351868 -749.3226359839116
2000-04-14 35.4913725489 128.74396846169998 0.042615270000000004 49.38973399246288 -749.3226384782158
2000-04-15 35.4913725714 128.7439685026 0.04261728 49.38973649434835 -749.3226347549638
2000-04-16 35.4913725679 128.74396846440004 0.04261986 49.38973610516627 -749.3226382324211
2000-04-17 35.491372569 128.74396844119997 0.04262026 49.3897362274805 -749.3226403443929
2000-04-18 35.4913725349 128.7439684364 0.04261429 49.389732435733784 -749.3226407813486
2000-04-19 35.4913725557 128.7439684775 0.04261219 49.389734748588445 -749.3226370398924
2000-04-20 35.4913725419 128.7439684666 0.042611989999999995 49.38973321409794 -749.3226380321527
2000-04-21 35.4913725254 128.743968506 0.042613979999999996 49.38973137938209 -749.322634445454
2000-04-22 35.4913725505 128.7439685132 0.04260486 49.38973417037478 -749.3226337900152
2000-04-23 35.4913725496 128.7439684962 0.042616079999999994 49.38973407029914 -749.322635337575
2000-04-24 35.4913725416 128.7439685154 0.042618899999999994 49.389733180739654 -749.3226335897416
2000-04-25 35.4913725356 128.74396850109997 0.04261824 49.38973251357004 -749.322634891517
2000-04-26 35.4913725238 128.74396850150004 0.04261664 49.38973120147019 -749.322634855098
2000-04-27 35.4913725391 128.74396847950004 0.04261484 49.389732902752115 -749.3226368578231
2000-04-28 35.4913725391 128.74396846590002 0.04261968 49.389732902752115 -749.322638095873
2000-04-29 35.4913725409 128.74396847360003 0.0426199 49.3897331029034 -749.3226373949183
2000-04-30 35.4913725369 128.74396845900003 0.04261797 49.389732658123656 -749.3226387240002
2000-05-01 35.4913725314 128.7439684707 0.04261195 49.3897320465517 -749.3226376589173
2000-05-02 35.4913725693 128.7439684927 0.042616419999999995 49.38973626083878 -749.3226356561922
2000-05-03 35.4913725673 128.74396847000003 0.04262182 49.38973603844891 -749.3226377226376
2000-05-04 35.4913725337 128.7439684606 0.042611449999999995 49.389732302299855 -749.3226385783499
2000-05-05 35.4913725561 128.74396848510003 0.04261794 49.389734793066424 -749.3226363480397
2000-05-06 35.4913725428 128.743968494 0.042610529999999994 49.389733314173576 -749.3226355378486
2000-05-07 35.4913725322 128.7439684817 0.042612229999999994 49.38973213550765 -749.3226366575548
2000-05-08 35.4913725451 128.74396849139998 0.04261635 49.38973356992173 -749.3226357745359
2000-05-09 35.4913725493 128.7439684793 0.04261702 49.38973403694086 -749.3226368760327
2000-05-10 35.4913725104 128.74396846130003 0.042620040000000005 49.389729711457655 -749.3226385146245
2000-05-11 35.4913725248 128.7439684939 0.04262621 49.38973131266473 -749.3226355469507
2000-05-12 35.4913725539 128.7439684922 0.04260617 49.38973454843717 -749.3226357017082
2000-05-13 35.491372563 128.74396849250002 0.04261274 49.38973556031089 -749.3226356743966
2000-05-14 35.4913725491 128.7439684845 0.04261688 49.389734014701475 -749.3226364026631
2000-05-15 35.4913725472 128.7439684912 0.04261624 49.3897338034313 -749.3226357927402
2000-06-20 35.4913724927 128.7439685712 0.0426142 49.38972774330789 -749.3226285101013
2000-06-21 35.4913724962 128.7439685142 0.04261363 49.389728132489964 -749.3226336989832
2000-06-22 35.4913724862 128.7439685265 0.04261778 49.389727020540604 -749.322632579277
2000-06-23 35.4913725138 128.74396853669998 0.04262581 49.38973008952083 -749.3226316507421
2000-06-24 35.491372508 128.7439685493 0.042623669999999995 49.38972944458981 -749.3226305037242
2000-06-25 35.4913724913 128.7439685517 0.04261586 49.38972758763458 -749.3226302852463
2000-06-26 35.4913724875 128.74396856249996 0.04262572 49.389727165094214 -749.3226293020932
2000-06-27 35.4913725004 128.7439685424 0.04263003 49.389728599508295 -749.3226311318513
2000-06-28 35.4913725135 128.74396853179996 0.04262316 49.38973005616255 -749.3226320968051
2000-06-29 35.4913724914 128.74396850710002 0.04263319 49.38972759875427 -749.3226343453147
2000-06-30 35.4913725139 128.74396855320003 0.04265139 49.38973010063973 -749.3226301486931
2000-07-01 35.4913725108 128.7439685247 0.04262863 49.38972975593563 -749.3226327431366
2000-07-02 35.4913725436 128.7439685467 0.042609009999999996 49.389733403129526 -749.3226307404116
2000-07-03 35.4913725031 128.74396853439998 0.04262098 49.38972889973522 -749.3226318601178
2000-07-06 35.4913725591 128.7439685571 0.04260934 49.389735126650834 -749.3226297936671
2000-07-07 35.4913725221 128.74396855589998 0.042626040000000004 49.3897310124386 -749.3226299029087
2000-07-08 35.4913725077 128.74396854869997 0.04262167 49.38972941123153 -749.3226305583476
2000-07-09 35.4913725047 128.7439685402 0.04261678 49.38972907764711 -749.3226313321248
2000-07-10 35.4913725236 128.7439685393 0.04261656 49.38973117923081 -749.3226314140547
2000-07-11 35.491372514 128.7439684967 0.04262275 49.38973011175943 -749.322635292059
2000-07-12 35.4913725219 128.74396854400004 0.04262898 49.38973099019922 -749.3226309861959
2000-07-13 35.4913725292 128.74396853040002 0.04261354 49.38973180192245 -749.3226322242458
2000-07-14 35.4913725028 128.7439685562 0.04261533 49.389728866376146 -749.322629875597
2000-07-15 35.4913724685 128.7439685164 0.04262394 49.38972505239083 -749.3226334987096
2000-07-16 35.4913725134 128.7439685319 0.042615349999999996 49.38973004504286 -749.3226320876978
2000-07-17 35.4913725244 128.7439685401 0.04262506 49.38973126818676 -749.322631341227
2000-07-18 35.4913725394 128.74396855609996 0.042620620000000005 49.3897329361104 -749.3226298847044
2000-07-19 35.4913725341 128.74396854919996 0.042617489999999994 49.38973234677783 -749.3226305128316
2000-07-20 35.4913725055 128.7439685727 0.042623350000000004 49.38972916660306 -749.3226283735532
