date lat lon z km_lat km_lon
2014-06-19 24.9535610936 121.16444957559997 0.20258437 -1122.3614377738115 -1439.3088288899899
2014-06-20 24.9535610782 121.16444958099999 0.2025777 -1122.3614394862136 -1439.3088283984107
2014-06-21 24.9535611071 121.16444956379996 0.20258291 -1122.36143627268 -1439.30882996418
2014-06-22 24.9535611155 121.16444961159999 0.20258254 -1122.3614353386427 -1439.308825612801
2014-06-23 24.9535611012 121.1644495974 0.20258847 -1122.3614369287304 -1439.308826905469
2014-06-24 24.9535610844 121.16444959440003 0.20258136 -1122.361438796805 -1439.308827178565
2014-06-25 24.9535610833 121.16444958689999 0.2025848 -1122.3614389191196 -1439.3088278613156
2014-06-26 24.9535610962 121.16444959450001 0.20257369 -1122.3614374847048 -1439.308827169463
2014-06-27 24.9535610897 121.16444958099999 0.20258000999999998 -1122.361438207472 -1439.3088283984107
2014-06-28 24.953561086 121.16444958829999 0.20257947999999998 -1122.361438618893 -1439.3088277338697
2014-06-29 24.9535610686 121.16444957429997 0.20258094 -1122.3614405536848 -1439.3088290083335
2014-06-30 24.9535610992 121.16444956909999 0.20257848 -1122.3614371511198 -1439.308829481703
2014-07-01 24.9535610897 121.16444959490002 0.20258376 -1122.361438207472 -1439.3088271330491
2014-07-02 24.9535611011 121.16444958739999 0.20258509 -1122.3614369398497 -1439.3088278157995
2014-07-03 24.95356108 121.16444956550004 0.20258444 -1122.3614392860627 -1439.3088298094174
2014-07-04 24.9535610847 121.16444961180002 0.20258198 -1122.3614387634466 -1439.3088255945916
2014-07-05 24.9535610751 121.16444958739999 0.20258168000000001 -1122.3614398309176 -1439.3088278157995
2014-07-06 24.9535610826 121.16444960069998 0.20258753999999998 -1122.3614389969557 -1439.3088266050613
2014-07-07 24.9535610566 121.16444961209999 0.20257686 -1122.3614418880238 -1439.3088255672849
2014-07-08 24.9535610689 121.16444960519999 0.20257244 -1122.3614405203261 -1439.3088261954122
2014-07-09 24.9535610827 121.16444960939998 0.2025871 -1122.3614389858365 -1439.3088258130745
2014-07-10 24.9535610977 121.16444959520004 0.2025849 -1122.3614373179125 -1439.3088271057375
2014-07-11 24.9535610835 121.16444959130001 0.20259283 -1122.3614388968806 -1439.3088274607685
2014-07-12 24.9535610759 121.16444962039998 0.20257812 -1122.3614397419617 -1439.308824811712
2014-07-13 24.9535611026 121.1644496069 0.20258244 -1122.3614367730574 -1439.3088260406546
2014-07-14 24.9535610842 121.16444959720002 0.20257539 -1122.361438819044 -1439.3088269236735
2014-07-15 24.9535610877 121.16444959450001 0.20258269 -1122.361438429862 -1439.308827169463
2014-07-16 24.9535610825 121.1644496088 0.2025815 -1122.3614390080754 -1439.3088258676928
2014-07-17 24.9535610809 121.16444958400001 0.20257574 -1122.3614391859874 -1439.3088281253094
2014-07-18 24.9535610824 121.16444962290001 0.20257683 -1122.361439019195 -1439.3088245841268
2014-07-19 24.9535610674 121.16444961970001 0.20257552999999998 -1122.3614406871188 -1439.3088248754323
2014-07-20 24.9535610691 121.1644496225 0.20257431 -1122.3614404980872 -1439.3088246205407
2014-07-21 24.9535610482 121.16444959520004 0.20257355999999999 -1122.3614428220612 -1439.3088271057375
2014-07-22 24.9535610487 121.16444959809996 0.20257050000000001 -1122.361442766464 -1439.3088268417487
2014-07-23 24.9535610974 121.1644496115 0.20257105 -1122.3614373512708 -1439.3088256219032
2014-07-24 24.9535610924 121.16444964280004 0.20258611999999998 -1122.3614379072455 -1439.308822772568
2014-07-25 24.9535610806 121.164449628 0.20257754 -1122.3614392193456 -1439.3088241198593
2014-07-26 24.9535610964 121.16444961100001 0.20257508000000002 -1122.3614374624658 -1439.3088256674191
2014-07-27 24.9535610796 121.16444962489999 0.20257851 -1122.3614393305406 -1439.3088244020628
2014-07-28 24.9535610916 121.16444959770001 0.20257353 -1122.3614379962014 -1439.3088268781573
2014-07-29 24.9535610773 121.16444960979999 0.20258600000000002 -1122.3614395862887 -1439.3088257766608
2014-07-30 24.9535610649 121.16444962470001 0.20257023000000002 -1122.3614409651059 -1439.308824420267
2014-08-01 24.9535610761 121.16444962829996 0.20257588 -1122.3614397197227 -1439.3088240925529
2014-08-02 24.9535610985 121.16444962399999 0.2025863 -1122.3614372289564 -1439.3088244839926
2014-08-03 24.9535610902 121.16444961770003 0.20257519 -1122.3614381518744 -1439.3088250574963
2014-08-04 24.9535610735 121.16444962790001 0.20258158 -1122.3614400088295 -1439.3088241289615
2014-08-05 24.9535611004 121.16444960909996 0.20258109 -1122.361437017686 -1439.3088258403861
2014-08-06 24.9535610793 121.16444961809998 0.20257022 -1122.3614393638993 -1439.3088250210876
2014-08-07 24.9535610804 121.1644496481 0.20257856000000002 -1122.3614392415848 -1439.308822290096
2014-08-08 24.9535610906 121.1644496298 0.20257866000000002 -1122.3614381073962 -1439.3088239559997
2014-08-09 24.9535610652 121.1644496362 0.20257937999999998 -1122.3614409317477 -1439.3088233733886
2014-08-10 24.9535610821 121.16444962000003 0.20258155 -1122.3614390525536 -1439.3088248481206
2014-08-11 24.9535610722 121.1644496358 0.20258472 -1122.3614401533832 -1439.3088234098025
2014-08-12 24.9535610858 121.1644496339 0.20257192000000002 -1122.361438641132 -1439.3088235827643
2014-08-13 24.9535611014 121.16444962080004 0.20258086 -1122.3614369064915 -1439.308824775293
2014-08-14 24.9535610884 121.16444961870002 0.20258269999999998 -1122.3614383520253 -1439.3088249664643
2014-08-15 24.95356109 121.16444963469996 0.20257967 -1122.3614381741133 -1439.3088235099417
2014-08-16 24.9535610781 121.1644496458 0.20257222 -1122.3614394973329 -1439.308822499472
2014-08-17 24.9535610896 121.16444960759998 0.20257786 -1122.3614382185913 -1439.3088259769343
2014-08-18 24.9535610933 121.16444963230003 0.2025698 -1122.3614378071702 -1439.3088237284144
2014-08-19 24.9535610861 121.1644496308 0.20256684000000003 -1122.3614386077738 -1439.3088238649677
2014-08-20 24.9535610868 121.16444963999999 0.20257765 -1122.361438529937 -1439.3088230274648
2014-08-21 24.953561086 121.1644496403 0.20257015 -1122.361438618893 -1439.308823000153
2014-08-22 24.9535610708 121.16444963820004 0.20256522000000002 -1122.361440309056 -1439.3088231913193
2014-08-23 24.9535610922 121.16444962169999 0.20257242 -1122.3614379294845 -1439.3088246933683
2014-08-24 24.9535610996 121.16444962510002 0.20257326 -1122.361437106642 -1439.3088243838533
2014-08-25 24.9535611009 121.1644496106 0.20256712 -1122.3614369620886 -1439.308825703833
2014-08-26 24.9535610974 121.164449623 0.20257377 -1122.3614373512708 -1439.3088245750246
2014-09-02 24.953561087 121.1644496285 0.20256938 -1122.361438507698 -1439.3088240743434
2014-09-03 24.9535610926 121.16444960939998 0.20257615999999998 -1122.3614378850064 -1439.3088258130745
2014-09-04 24.9535610867 121.16444961640002 0.20256961 -1122.3614385410567 -1439.30882517584
2014-09-05 24.9535610981 121.16444964480002 0.20258352999999998 -1122.3614372734346 -1439.308822590504
