date lat lon z km_lat km_lon
2009-01-01 34.2590811197 131.9532870242 0.15856671 -87.63482108214995 -457.1688062847089
2009-01-02 34.2590811225 131.95328701289998 0.15856681 -87.63482077080414 -457.1688073133831
2009-01-03 34.2590811381 131.95328705409997 0.15856087 -87.63481903616314 -457.1688035628247
2009-01-04 34.2590811495 131.95328706739997 0.15856229 -87.63481776854127 -457.16880235208646
2009-01-05 34.2590811563 131.9532870154 0.15855941 -87.6348170124157 -457.1688070857979
2009-01-06 34.2590811388 131.9532870479 0.15856161 -87.63481895832687 -457.1688041272263
2009-01-07 34.2590811294 131.95328703849998 0.1585569 -87.63482000355889 -457.16880498293864
2009-01-08 34.2590811262 131.9532870219 0.15855191999999999 -87.63482035938267 -457.1688064940846
2009-01-09 34.2590811278 131.95328702949996 0.15856773999999998 -87.63482018147077 -457.16880580223716
2009-01-10 34.259081142 131.95328700790003 0.15856207 -87.63481860250309 -457.1688077685432
2009-01-11 34.2590811505 131.95328702259997 0.15855996 -87.63481765734593 -457.16880643036427
2009-01-12 34.259081144 131.95328701799997 0.15856219 -87.63481838011322 -457.1688068491157
2009-01-13 34.2590811357 131.9532870603 0.15856566 -87.63481930303098 -457.1688029984179
2009-01-14 34.2590811447 131.9532869991 0.15856189 -87.63481830227695 -457.1688085696374
2009-01-15 34.2590811242 131.95328705229997 0.1585623 -87.63482058177254 -457.16880372668436
2009-01-16 34.2590811353 131.9532870169 0.15855749 -87.63481934750895 -457.16880694924987
2009-01-17 34.2590811179 131.95328704489998 0.15856246 -87.63482128230045 -457.16880440032753
2009-01-18 34.259081141 131.9532870493 0.15856063 -87.63481871369763 -457.16880399978044
2009-01-19 34.2590811399 131.9532870438 0.15856774999999998 -87.63481883601264 -457.1688045004617
2009-01-20 34.2590811493 131.95328702289999 0.15856578 -87.63481779077985 -457.1688064030526
2009-01-21 34.2590811182 131.9532870461 0.15856456 -87.63482124894216 -457.168804291086
2009-01-22 34.2590811225 131.95328703719997 0.1585692 -87.63482077080414 -457.1688051012823
2009-01-23 34.2590811503 131.953287021 0.15856702 -87.63481767958531 -457.16880657601445
2009-01-24 34.2590811066 131.9532870402 0.15856445 -87.63482253880342 -457.1688048281811
2009-01-25 34.259081111 131.9532870278 0.15856472 -87.6348220495457 -457.1688059569895
2009-01-26 34.2590811326 131.95328703040002 0.15856145000000002 -87.63481964773509 -457.16880572030215
2009-01-27 34.2590811503 131.95328703860002 0.1585668 -87.63481767958531 -457.1688049738313
2009-01-28 34.2590811274 131.95328705860004 0.15856547000000001 -87.63482022594876 -457.16880315317024
2009-01-29 34.2590811112 131.9532870525 0.15856714 -87.63482202730711 -457.16880370847485
2009-01-30 34.2590811267 131.9532870264 0.15856721 -87.634820303785 -457.16880608443535
2009-01-31 34.2590811525 131.9532869931 0.15856427 -87.63481743495606 -457.1688091158347
2009-02-01 34.2590811245 131.9532870512 0.15856979000000002 -87.63482054841427 -457.1688038268186
2009-02-02 34.2590811267 131.95328706869998 0.15856982 -87.634820303785 -457.1688022337427
2009-02-03 34.2590811223 131.95328705450004 0.15856837 -87.63482079304272 -457.16880352640567
2009-02-04 34.2590811447 131.95328705179998 0.1585674 -87.63481830227695 -457.1688037722004
2009-02-05 34.2590811248 131.95328704589997 0.15856099 -87.63482051505598 -457.1688043092955
2009-02-06 34.2590811316 131.9532870685 0.15856129000000002 -87.63481975893042 -457.16880225194706
2009-02-07 34.2590811498 131.95328702630002 0.158561 -87.63481773518298 -457.1688060935375
2009-02-08 34.2590811255 131.95328705630004 0.1585628 -87.63482043721893 -457.168803362546
2009-02-09 34.2590811277 131.9532870625 0.15856577 -87.63482019259047 -457.1688027981444
2009-02-10 34.2590811311 131.95328705010002 0.15855794 -87.63481981452809 -457.16880392695276
2009-02-11 34.2590811437 131.9532870713 0.15855638 -87.63481841347149 -457.16880199705537
2009-02-12 34.2590811061 131.9532870785 0.15856501 -87.63482259440109 -457.1688013416166
2009-02-13 34.2590811456 131.95328705049997 0.15856164 -87.63481820220132 -457.1688038905441
2009-02-14 34.2590811324 131.9532870677 0.15856053 -87.63481966997446 -457.1688023247748
2009-02-15 34.259081146 131.9532870117 0.15856517 -87.63481815772334 -457.16880742261947
2009-02-16 34.259081141 131.9532870442 0.15856833 -87.63481871369763 -457.16880446404787
2009-02-17 34.2590811193 131.95328707249996 0.15855833000000003 -87.63482112662793 -457.16880188781903
2009-02-18 34.2590811216 131.953287068 0.15856093999999998 -87.63482087087978 -457.1688022974631
2009-02-19 34.259081104 131.95328707329998 0.15855506 -87.63482282790986 -457.16880181499135
2009-02-20 34.2590811266 131.95328704029998 0.1585733 -87.6348203149047 -457.16880481907896
2009-02-21 34.2590811483 131.9532870644 0.15857077 -87.63481790197518 -457.1688026251825
2009-02-22 34.2590811011 131.95328708470004 0.15856624 -87.63482315037537 -457.16880077720975
2009-02-23 34.2590811071 131.95328707520002 0.15856769 -87.63482248320575 -457.1688016420243
2009-02-24 34.2590811091 131.95328707839997 0.15857005000000002 -87.63482226081588 -457.1688013507239
2009-02-25 34.2590811126 131.95328709479998 0.15856136 -87.6348218716338 -457.16879985778223
2009-02-26 34.2590811206 131.95328707470003 0.15856997 -87.63482098207432 -457.1688016875403
2009-02-27 34.2590811156 131.95328707650003 0.15856593000000002 -87.6348215380494 -457.1688015236806
